,subject,eda,time,time_elapsed
0,0,0.289407,08:51:49,0.0
1,0,0.340629,08:51:49.250000,0.25
2,0,0.311176,08:51:49.500000,0.5
3,0,0.304773,08:51:49.750000,0.75
4,0,0.303493,08:51:50,1.0
5,0,0.29837,08:51:50.250000,1.25
6,0,0.295809,08:51:50.500000,1.5
7,0,0.294529,08:51:50.750000,1.75
8,0,0.294529,08:51:51,2.0
9,0,0.295809,08:51:51.250000,2.25
10,0,0.295809,08:51:51.500000,2.5
11,0,0.295809,08:51:51.750000,2.75
12,0,0.295809,08:51:52,3.0
13,0,0.295809,08:51:52.250000,3.25
14,0,0.294529,08:51:52.500000,3.5
15,0,0.290687,08:51:52.750000,3.75
16,0,0.291968,08:51:53,4.0
17,0,0.289407,08:51:53.250000,4.25
18,0,0.288126,08:51:53.500000,4.5
19,0,0.293248,08:51:53.750000,4.75
20,0,0.291968,08:51:54,5.0
21,0,0.291968,08:51:54.250000,5.25
22,0,0.291968,08:51:54.500000,5.5
23,0,0.290687,08:51:54.750000,5.75
24,0,0.288126,08:51:55,6.0
25,0,0.288126,08:51:55.250000,6.25
26,0,0.288126,08:51:55.500000,6.5
27,0,0.289407,08:51:55.750000,6.75
28,0,0.290687,08:51:56,7.0
29,0,0.291968,08:51:56.250000,7.25
30,0,0.290687,08:51:56.500000,7.5
31,0,0.290687,08:51:56.750000,7.75
32,0,0.286845,08:51:57,8.0
33,0,0.286845,08:51:57.250000,8.25
34,0,0.286845,08:51:57.500000,8.5
35,0,0.286845,08:51:57.750000,8.75
36,0,0.288126,08:51:58,9.0
37,0,0.290687,08:51:58.250000,9.25
38,0,0.290687,08:51:58.500000,9.5
39,0,0.289407,08:51:58.750000,9.75
40,0,0.289407,08:51:59,10.0
41,0,0.290687,08:51:59.250000,10.25
42,0,0.286845,08:51:59.500000,10.5
43,0,0.286845,08:51:59.750000,10.75
44,0,0.286845,08:52:00,11.0
45,0,0.285565,08:52:00.250000,11.25
46,0,0.288126,08:52:00.500000,11.5
47,0,0.288126,08:52:00.750000,11.75
48,0,0.289407,08:52:01,12.0
49,0,0.289407,08:52:01.250000,12.25
50,0,0.289407,08:52:01.500000,12.5
51,0,0.286845,08:52:01.750000,12.75
52,0,0.288126,08:52:02,13.0
53,0,0.286845,08:52:02.250000,13.25
54,0,0.288126,08:52:02.500000,13.5
55,0,0.289407,08:52:02.750000,13.75
56,0,0.290687,08:52:03,14.0
57,0,0.289407,08:52:03.250000,14.25
58,0,0.289407,08:52:03.500000,14.5
59,0,0.286845,08:52:03.750000,14.75
60,0,0.286845,08:52:04,15.0
61,0,0.288126,08:52:04.250000,15.25
