,subject,temp,time,time_elapsed
0,11,31.71,08:23:38.750000,0.0
1,11,31.71,08:23:39,0.25
2,11,31.73,08:23:39.250000,0.5
3,11,31.73,08:23:39.500000,0.75
4,11,31.73,08:23:39.750000,1.0
5,11,31.73,08:23:40,1.25
6,11,31.71,08:23:40.250000,1.5
7,11,31.71,08:23:40.500000,1.75
8,11,31.71,08:23:40.750000,2.0
9,11,31.71,08:23:41,2.25
10,11,31.71,08:23:41.250000,2.5
11,11,31.71,08:23:41.500000,2.75
12,11,31.71,08:23:41.750000,3.0
13,11,31.71,08:23:42,3.25
14,11,31.71,08:23:42.250000,3.5
15,11,31.71,08:23:42.500000,3.75
16,11,31.71,08:23:42.750000,4.0
17,11,31.71,08:23:43,4.25
18,11,31.71,08:23:43.250000,4.5
19,11,31.71,08:23:43.500000,4.75
20,11,31.71,08:23:43.750000,5.0
21,11,31.71,08:23:44,5.25
22,11,31.71,08:23:44.250000,5.5
23,11,31.71,08:23:44.500000,5.75
24,11,31.71,08:23:44.750000,6.0
25,11,31.71,08:23:45,6.25
26,11,31.69,08:23:45.250000,6.5
27,11,31.69,08:23:45.500000,6.75
28,11,31.69,08:23:45.750000,7.0
29,11,31.69,08:23:46,7.25
30,11,31.69,08:23:46.250000,7.5
31,11,31.69,08:23:46.500000,7.75
32,11,31.69,08:23:46.750000,8.0
33,11,31.69,08:23:47,8.25
34,11,31.69,08:23:47.250000,8.5
35,11,31.69,08:23:47.500000,8.75
36,11,31.69,08:23:47.750000,9.0
37,11,31.69,08:23:48,9.25
38,11,31.67,08:23:48.250000,9.5
39,11,31.67,08:23:48.500000,9.75
40,11,31.67,08:23:48.750000,10.0
41,11,31.67,08:23:49,10.25
42,11,31.67,08:23:49.250000,10.5
43,11,31.67,08:23:49.500000,10.75
44,11,31.67,08:23:49.750000,11.0
45,11,31.67,08:23:50,11.25
46,11,31.69,08:23:50.250000,11.5
47,11,31.69,08:23:50.500000,11.75
48,11,31.69,08:23:50.750000,12.0
49,11,31.69,08:23:51,12.25
50,11,31.65,08:23:51.250000,12.5
51,11,31.65,08:23:51.500000,12.75
52,11,31.65,08:23:51.750000,13.0
53,11,31.65,08:23:52,13.25
54,11,31.67,08:23:52.250000,13.5
55,11,31.67,08:23:52.500000,13.75
56,11,31.67,08:23:52.750000,14.0
57,11,31.67,08:23:53,14.25
58,11,31.67,08:23:53.250000,14.5
59,11,31.67,08:23:53.500000,14.75
60,11,31.67,08:23:53.750000,15.0
61,11,31.67,08:23:54,15.25
62,11,31.67,08:23:54.250000,15.5
63,11,31.67,08:23:54.500000,15.75
64,11,31.67,08:23:54.750000,16.0
65,11,31.67,08:23:55,16.25
66,11,31.65,08:23:55.250000,16.5
67,11,31.65,08:23:55.500000,16.75
68,11,31.65,08:23:55.750000,17.0
69,11,31.65,08:23:56,17.25
70,11,31.63,08:23:56.250000,17.5
71,11,31.63,08:23:56.500000,17.75
72,11,31.63,08:23:56.750000,18.0
73,11,31.63,08:23:57,18.25
74,11,31.67,08:23:57.250000,18.5
75,11,31.67,08:23:57.500000,18.75
76,11,31.67,08:23:57.750000,19.0
77,11,31.67,08:23:58,19.25
78,11,31.67,08:23:58.250000,19.5
79,11,31.67,08:23:58.500000,19.75
80,11,31.67,08:23:58.750000,20.0
81,11,31.67,08:23:59,20.25
82,11,31.63,08:23:59.250000,20.5
83,11,31.63,08:23:59.500000,20.75
84,11,31.63,08:23:59.750000,21.0
85,11,31.63,08:24:00,21.25
86,11,31.65,08:24:00.250000,21.5
87,11,31.65,08:24:00.500000,21.75
88,11,31.65,08:24:00.750000,22.0
89,11,31.65,08:24:01,22.25
90,11,31.63,08:24:01.250000,22.5
91,11,31.63,08:24:01.500000,22.75
92,11,31.63,08:24:01.750000,23.0
93,11,31.63,08:24:02,23.25
94,11,31.65,08:24:02.250000,23.5
95,11,31.65,08:24:02.500000,23.75
96,11,31.65,08:24:02.750000,24.0
97,11,31.65,08:24:03,24.25
98,11,31.61,08:24:03.250000,24.5
99,11,31.61,08:24:03.500000,24.75
100,11,31.61,08:24:03.750000,25.0
101,11,31.61,08:24:04,25.25
102,11,31.63,08:24:04.250000,25.5
103,11,31.63,08:24:04.500000,25.75
104,11,31.63,08:24:04.750000,26.0
105,11,31.63,08:24:05,26.25
106,11,31.63,08:24:05.250000,26.5
107,11,31.63,08:24:05.500000,26.75
108,11,31.63,08:24:05.750000,27.0
109,11,31.63,08:24:06,27.25
110,11,31.57,08:24:06.250000,27.5
111,11,31.57,08:24:06.500000,27.75
112,11,31.57,08:24:06.750000,28.0
113,11,31.57,08:24:07,28.25
114,11,31.63,08:24:07.250000,28.5
115,11,31.63,08:24:07.500000,28.75
116,11,31.63,08:24:07.750000,29.0
117,11,31.63,08:24:08,29.25
118,11,31.59,08:24:08.250000,29.5
119,11,31.59,08:24:08.500000,29.75
120,11,31.59,08:24:08.750000,30.0
121,11,31.59,08:24:09,30.25
122,11,31.63,08:24:09.250000,30.5
123,11,31.63,08:24:09.500000,30.75
124,11,31.63,08:24:09.750000,31.0
125,11,31.63,08:24:10,31.25
126,11,31.61,08:24:10.250000,31.5
127,11,31.61,08:24:10.500000,31.75
128,11,31.61,08:24:10.750000,32.0
129,11,31.61,08:24:11,32.25
130,11,31.61,08:24:11.250000,32.5
131,11,31.61,08:24:11.500000,32.75
132,11,31.61,08:24:11.750000,33.0
133,11,31.61,08:24:12,33.25
134,11,31.61,08:24:12.250000,33.5
135,11,31.61,08:24:12.500000,33.75
136,11,31.61,08:24:12.750000,34.0
137,11,31.61,08:24:13,34.25
138,11,31.61,08:24:13.250000,34.5
